tps,nr_payments,latency_sec
21.483436014986207,231000,4.59331012129
23.4711118743393,232000,4.396844021593
23.214857493158092,233000,4.327575396353
20.28605750909163,234000,4.812317060504
18.548741059183712,235000,5.4332340852489995
19.845698405325116,236000,4.872845550756
21.972986491970495,237000,4.72125640572
23.547009595178523,238000,4.233245068224
20.764264742073536,239000,4.7083341869940005
20.999494993518653,240000,4.935049253293999
19.46126053255372,241000,5.029886588522
22.203883508846936,242000,4.569524207896
16.826953366895317,243000,5.834431739249
20.906967762647994,244000,4.806109379922
20.999888996497756,245000,4.7856002097840005
21.25464174246762,246000,4.724977976049
19.200025065463763,247000,5.222357592419
21.000946182572577,248000,4.778047364314999
20.695297399281426,249000,4.730230480297
17.442340067608676,250000,5.527863587768
18.99361325636302,251000,5.515863210599999
20.543990962967253,252000,4.8959878102809995
19.308326302077425,253000,5.183620206154
21.13981050276994,254000,4.800007965144999
21.53659701784602,255000,4.534709005200001
23.69841721498908,256000,4.311466891398
21.878312257512462,257000,4.491963544897001
20.80402020231676,258000,4.808503939306
19.273969087049217,259000,5.218708967611
19.793835985399852,260000,5.083181125567
19.745880027735108,261000,5.082388434382
21.144979237567796,262000,4.701249161595
19.783632687435517,263000,5.089585381881999
20.094272420524568,264000,4.898051906865
19.738661253268603,265000,5.105774108427999
21.59514559678078,266000,4.66752355376
23.290017076233767,267000,4.228530623521
21.419697828693806,268000,4.665981194894
23.862973980980524,269000,4.284586646099
24.56334626692177,270000,4.040948793293
24.661475580158385,271000,4.060995841465
22.652749935004707,272000,4.395644529955
23.50530007655715,273000,4.279987142511
23.20258298797681,274000,4.3112836004299995
24.986581389981698,275000,3.971255382026
24.693737514457695,276000,4.066228253581
24.76431796855821,277000,4.026365524935
26.2166961066173,278000,3.8309402220510003
26.469147110590715,279000,3.805030268392
23.981304676754746,280000,4.136900717435
25.00226531587264,281000,4.032685557872
25.35980586648245,282000,3.828808688962
23.085300210641737,283000,4.396896664221
22.975796617620457,284000,4.306028724893
24.15313763364139,285000,4.257767812912
24.840049040243258,286000,4.002291360816
25.1505216575216,287000,3.9123463546879997
26.410226770587112,288000,3.836723227851
22.84530658891988,289000,4.318454475795
26.79179395734313,290000,3.81067072512
24.582605208079922,291000,4.045974335588
24.409684486617166,292000,4.166778340197
20.451729606913307,293000,4.772214884024
25.62378084374502,294000,3.982550139448
24.487288046865086,295000,3.9253606791699998
24.465059926974444,296000,4.237376567155
23.36471410935465,297000,4.207477388597
23.960838760325597,298000,4.232536012304
22.980586423087857,299000,4.332295624034
22.269952696724186,300000,4.500928887919
20.73503698590212,301000,4.751622817386
23.306758752969465,302000,4.334793149764
20.227471657694068,303000,4.984007931249
22.16153277410429,304000,4.398857413972
21.400962592608117,305000,4.744920490870999
21.870804860177373,306000,4.588759632483
24.899565857521587,307000,3.92474791843
23.87548837425475,308000,4.185824929399001
18.921279217688806,309000,5.329381369341
21.08189493700301,310000,4.683190200705
22.926102638654857,311000,4.465190119769001
22.2155185009295,312000,4.397604572213
19.698289973124083,313000,5.120984765743
22.863183997556998,314000,4.397662210292999
21.944219402920723,315000,4.5286030462480005
20.023802869554657,316000,4.962716620293
18.1282583128387,317000,5.56007006205
22.69383294459296,318000,4.449442610653
22.244159048059842,319000,4.482638269225
18.22077553034997,320000,5.462024913844
20.651148995845407,321000,4.801533519034
20.132799462049086,322000,4.961665740769
20.521973084232876,323000,4.87620179614
18.52445688273564,324000,5.406771106736
20.193371465058778,325000,5.052545497256
19.686428461522222,326000,5.03430309931
19.60562213626336,327000,5.096325389263
20.00789331519225,328000,4.910464747904
22.482801510460263,329000,4.505908480014
22.41581233667407,330000,4.445632114942
18.740509963994416,331000,5.358878941731
21.059865156700017,332000,4.748949300845
23.394796973365292,333000,4.361832873388
21.909962084315012,334000,4.544779312979
22.76215652002067,335000,4.313741816575
21.885923008176476,336000,4.601324530541
20.225771213608148,337000,4.952024861256
21.311359888255872,338000,4.683193795438
19.6365540968429,339000,5.094559597336
22.03692688215248,340000,4.553585894238999
20.652954535347668,341000,4.802220853263
21.467080367198967,342000,4.683645335287
24.06700556998091,343000,4.128876026556
23.489614310455508,344000,4.312514690131
21.430401133105956,345000,4.699049132674
23.590464460672223,346000,4.161144738893
20.020441956345383,347000,4.977497704425
21.32884432029031,348000,4.691973764099
22.082107387461413,349000,4.589963355854
24.917582552867096,350000,4.052936112095
24.194813372524226,351000,4.097549577301
24.199052095387632,352000,4.110381089686
22.01279268093141,353000,4.606265508226
25.021207596487486,354000,3.899721569729
24.590753838391915,355000,4.123503344149
21.51785540544786,356000,4.658256712398
22.56137998422051,357000,4.448231477149
25.321431417093535,358000,3.9082174980680002
25.11464680619002,359000,4.015927322369
25.50715286980719,360000,3.924102970305
23.2364383342234,361000,4.185447582001999
25.00325160098636,362000,4.103220576269
25.650098734038846,363000,3.904817596509
25.29423104496513,364000,3.937554271898
20.993468475999975,365000,4.7718050379750006
23.667223970607335,366000,4.200068271559999
24.686716825010034,367000,4.068713604434
24.742300083178915,368000,4.001128999293
22.258383086027436,369000,4.509644741742
24.315768603810678,370000,4.158878460799
25.739416867328778,371000,3.855451348887
23.30930173228269,372000,4.185282053205
19.698809285257834,373000,4.935346701858
21.82616240588889,374000,4.782885485905
24.670956060205317,375000,4.136361825435
23.68892527382839,376000,4.126903193852
23.245400372533116,377000,4.367229762054
24.10444589055966,378000,4.143596003443
23.80853414658006,379000,4.149316253583
24.218710489993043,380000,4.180203862138
22.05548783780828,381000,4.486801062536
21.221017001293042,382000,4.835184543907
19.028956059704388,383000,5.197263014608
21.273671244947444,384000,4.714644681931
19.407013852406738,385000,5.104704781247
23.249288672418608,386000,4.297007413224
22.627799494116683,387000,4.412221351767
21.989206156087285,388000,4.586957519306
20.86855184312691,389000,4.772855618547
20.37620564603359,390000,4.897080707162
22.141927247990566,391000,4.53480179926
19.910269188462713,392000,5.0037184161249995
23.633774090740705,393000,4.283050528243001
22.400077045441318,394000,4.418479739085
22.017851334238138,395000,4.553568709547
20.962613495994233,396000,4.755349878161
22.50696389888714,397000,4.379258364352
22.041793148629086,398000,4.594678875756
23.261359070916434,399000,4.307728928055
22.09493056683337,400000,4.547498800602001
23.410868422506184,401000,4.251285373079
20.15089939755122,402000,4.810269691998
22.566006736705905,403000,4.611330878606
21.967320117642416,404000,4.555509230130999
22.978167016688165,405000,4.306512545243001
21.010606744115194,406000,4.692199887518
22.44971725115201,407000,4.495022762476
22.95329301693857,408000,4.385546827781
22.731861433001548,409000,4.443233586749
24.81409927695529,410000,4.020097464952
21.72998063624085,411000,4.548614617327
20.959490355457856,412000,4.704292535255
24.41585490629688,413000,4.149818418924
19.905939583197558,414000,5.066066809074
20.79036854891625,415000,4.756181187572
22.6874593540851,416000,4.474479350347
23.448904742676294,417000,4.2049251497830005
22.91959347760088,418000,4.387519980309
21.764713884111593,419000,4.632904509779
24.011709957908767,420000,4.163200667604
24.158626662466418,421000,4.113553902376999
18.542020597957208,422000,5.282070320969
21.92966718093478,423000,4.6602025563159994
23.62419117478688,424000,4.259684749441
24.79340145263986,425000,4.023855651375
22.40145837099734,426000,4.400726192003
22.639362720893082,427000,4.475793228855999
24.757095864098474,428000,4.04999702035
21.99892944145779,429000,4.618719896904
19.72404589289325,430000,5.009601670334
23.49080130039125,431000,4.301397146224
23.47965970496037,432000,4.196284665329
23.094830209045153,433000,4.326328721546
22.91127588378095,434000,4.28497802718
24.888705813851935,435000,4.111083504674
25.69733862085833,436000,3.9044664413740002
26.349837161982528,437000,3.870622075564
23.45716776622151,438000,4.174751226657
19.733669746220457,439000,4.985368357754
26.579306930445416,440000,3.897434752052
26.131949303390243,441000,3.801300191893
24.250854472018577,442000,4.1082605314
24.067434852042247,443000,4.123529578949
25.37645299861437,444000,4.002803325933
26.0156676571667,445000,3.81791412569
25.315615995806102,446000,3.945589160337
23.90374366209313,447000,4.125965165187
22.96644598897097,448000,4.445542537482
26.12295841114474,449000,3.80116350028
25.64845042548129,450000,3.8981371293379996
23.978300346026273,451000,4.154237265471
23.414038253265804,452000,4.261956265135
25.708612905382832,453000,3.88460073819
25.637940644062517,454000,3.9570285597679997
23.640979925922046,455000,4.166950451615
24.887497594593807,456000,4.0523136027249995
22.05280716444842,457000,4.548783749483
24.966315907829845,458000,4.000086082967
23.08189846181093,459000,4.332949264635
24.71063109422622,460000,4.028011905787
25.341740034950835,461000,3.914998953918
22.3489267882265,462000,4.425344590698
22.862453314354212,463000,4.399938199532
23.83147630045176,464000,4.22982133229
20.69903418016936,465000,4.736473574642
20.46243347663644,466000,4.940022836592
22.01697788720808,467000,4.578058427025
23.100697379976793,468000,4.3367691198900005
22.58818281997253,469000,4.454225684762
23.283122850109557,470000,4.260790292162
22.247124719253716,471000,4.501029676667
23.72901131368483,472000,4.248012439806
23.435612789606537,473000,4.298009139395
21.113062134792155,474000,4.607335591749
24.542806640274737,475000,4.2005375048369995
23.79849938586873,476000,4.16061327002
22.804450529399663,477000,4.386849773528
24.158246608990854,478000,4.033558338175999
22.14156521188042,479000,4.605097347845
24.2875413692382,480000,4.099289041549
24.671705196761156,481000,4.091304367897
24.395482571111003,482000,4.120376148615
21.208181303242085,483000,4.694144014507
24.996333828961255,484000,4.032927132805
25.991389935909595,485000,3.861666585454
24.402556143695133,486000,4.0528321004959995
23.32372954699147,487000,4.2654279990149995
25.438415769135553,488000,4.005010264051
23.906838067563633,489000,4.0430454649200005
23.799343373503156,490000,4.17298644561
22.13127695500427,491000,4.533431916681
20.512176880682446,492000,4.805237955502
23.5078366450397,493000,4.423618220541
23.976175216683345,494000,4.151363955961
21.85228385793912,495000,4.588008428874
24.068223167511203,496000,4.0898091518860005
22.393154706189534,497000,4.512383509664
22.744566569836387,498000,4.403011100148
19.634759490421818,499000,5.091586482685
20.39288077428106,500000,4.918826220447
22.91382400057498,501000,4.310652422103001
21.23978490580188,502000,4.769964620865
23.291894798297584,503000,4.278511167294
21.819893321896114,504000,4.600552245076
21.82865611466396,505000,4.576940702334
21.32014483182793,506000,4.6199602893780005
22.49430403113591,507000,4.531735905378
19.907740669529964,508000,5.000370043109999
22.350639580180463,509000,4.43236072348
20.584190782511214,510000,4.870440722454999
22.49193136774069,511000,4.455632884323
22.517043265785475,512000,4.408081328583
21.801459932405457,513000,4.617175156681
19.44052040515546,514000,5.051935534563
20.29419288013279,515000,4.967690170565
17.780307135994565,516000,5.6400846590330005
21.879796705165074,517000,4.589986531210999
22.85170888060243,518000,4.435146827554999
22.91601963132464,519000,4.34890896176
25.088417332946555,520000,3.989123760589
23.039908974178296,521000,4.22960998606
22.26672671951501,522000,4.560553894602
23.984303280843424,523000,4.178368927835001
21.11074964961863,524000,4.664285786089
23.090033860131935,525000,4.300238309501
22.226847624273535,526000,4.618132915076
23.1876345234153,527000,4.2915950710790005
23.490454141527078,528000,4.290881892604
23.135626714248488,529000,4.263502112376
22.39759692921456,530000,4.51633537932
22.204207488812738,531000,4.510616898912
20.521042144808632,532000,4.875442629763
22.685853275834162,533000,4.429198818904
19.128128490051736,534000,5.161525501619001
22.280847375922132,535000,4.49199441859
22.385847973364545,536000,4.496320939575
22.172773302408487,537000,4.503194320846
21.59021279297903,538000,4.675205194478
22.492553505023114,539000,4.432801200884
18.15116987472106,540000,5.443473618246
20.99964770690712,541000,4.740738653656
21.495808862813885,542000,4.770405128247
22.469458384926654,543000,4.400285194371
23.473634925739546,544000,4.224559101652
18.765718186781967,545000,5.274181347683999
20.69824931906442,546000,4.881884233946
21.42430793864905,547000,4.633396690438
19.696120767425644,548000,5.100404936246
20.606930394119264,549000,4.899303870191
20.984495314959315,550000,4.726676029801
22.783569280333744,551000,4.330757556431999
22.469238702661272,552000,4.574237511947
20.936362218629316,553000,4.727978345375
21.090564116493855,554000,4.7226505572790005
21.874578433124437,555000,4.456803860697001
19.584344242412755,556000,5.1373646333380005
20.904507790302834,557000,4.901740024562
22.343867713793294,558000,4.496846679833999
23.16549405665805,559000,4.291832574723999
22.453689445933158,560000,4.422566864278
20.79665337588576,561000,4.819637580274001
23.1395635179191,562000,4.328524327432
23.093996956511656,563000,4.341923301976
18.41365398426809,564000,5.350955392203
21.799521791223825,565000,4.716074694411
22.730733717570896,566000,4.350537689159
22.442298802256268,567000,4.469855897478
21.494681996954817,568000,4.614350345863
21.04650546758993,569000,4.773950650949001
22.328692117901305,570000,4.358329685040999
22.17295429816106,571000,4.5987192363650005
16.597344401652816,572000,5.9123787662969995
21.636908149625736,573000,4.730889376655
22.24159049429642,574000,4.50304773452
22.50371464716379,575000,4.512233350313
20.50553736699479,576000,4.804785223295
22.51546299534997,577000,4.4410530701990005
22.45859254852201,578000,4.490577396163
19.412251432939442,579000,5.101064470929
16.193327344007965,580000,6.206055453725
21.465424028112253,581000,4.711424613752
22.07491307392827,582000,4.462649619035
20.750985542944484,583000,4.844984629728
21.607292950629095,584000,4.622822308797
23.21966962284189,585000,4.371930430782999
23.796064164130414,586000,4.140008819924
21.994897475613957,587000,4.617039805995001
18.93472793041585,588000,5.159555399296
21.296587686186864,589000,4.423241452422
21.46398294266084,590000,4.901538515686
20.50854322748646,591000,4.967553286859
21.82019044431275,592000,4.522360145102001
22.066310400890835,593000,4.538140552971999
21.86020029279412,594000,4.656391771109
21.946230686578122,595000,4.483149716199
20.08983209081227,596000,4.927195409503
23.86992415022223,597000,4.3168715022
22.625068878996096,598000,4.386934388421
21.768498530048657,599000,4.60108748032
24.181892676213817,600000,4.145869087233
24.020197102562108,601000,4.171541982729
23.1069606577752,602000,4.324540581284
22.423655031570537,603000,4.450733853707
23.174348563450213,604000,4.270397986409
21.757834707328623,605000,4.632092370548
22.493366661690835,606000,4.355604194512
21.99644128454221,607000,4.587270049452
23.946656278663365,608000,4.249952921563
23.4179054211029,609000,4.204173895167
22.172001960795892,610000,4.552572077023999
21.529182300845246,611000,4.6215441843930005
23.475991108471188,612000,4.266018374203
20.012494569239617,613000,4.972619984003001
22.577092151569996,614000,4.437096025041
21.586799396358906,615000,4.68302615057
23.276659642102864,616000,4.289575201083
23.642496107732438,617000,4.174170047192001
22.82198408154524,618000,4.440510079754
21.889651930045485,619000,4.447706609096
22.760985594061395,620000,4.487421698477999
21.460057670404854,621000,4.534994077602001
21.086603720988403,622000,4.906997883571
16.176689376198702,623000,6.128248488330001
21.20718752799372,624000,4.707874852834
22.44325393530647,625000,4.522147113182
19.017288995356264,626000,5.200124243132
20.710063320288985,627000,4.87090552068
21.26585966592674,628000,4.702839292779
18.316066873281766,629000,5.363308844094
21.000210389998788,630000,4.851512940648
21.16633770657203,631000,4.725431809588
19.71785554282253,632000,5.06444794057
18.548712957437072,633000,5.352585457502
18.65456177739351,634000,5.357510758677
20.375401713028054,635000,4.82685100264
21.44021953995809,636000,4.663317135148
18.673580175598687,637000,5.457406288305999
21.539417000158238,638000,4.648651536137001
21.919660888614054,639000,4.4147503483740005
20.536623048281896,640000,4.964767642681
19.832383125105334,641000,5.094328243341001
21.914294961197164,642000,4.467534120278
20.523552175108872,643000,4.924980803595
19.316419421701912,644000,5.157931764024
20.472575766529875,645000,4.934352599135
20.76408347070268,646000,4.687599261725
20.40866262612927,647000,4.965451613938
20.828990436320947,648000,4.835737480119
21.82829523979682,649000,4.631480533285
21.470971351939937,650000,4.673198280787
21.66622544944063,651000,4.571332631704999
18.331567884282542,652000,5.487897087667
22.30930449176085,653000,4.438384258170999
19.42725867432868,654000,5.12483872563
21.29903095794378,655000,4.651624695476
21.117114825229084,656000,4.845638220573
21.34116829607617,657000,4.674619348838
22.11632600173452,658000,4.505484656931
20.111480898224386,659000,4.820387364192
17.71088617127854,660000,5.767023882054
21.633748274446155,661000,4.698255054665
20.979570762170148,662000,4.730693249566
19.411037957534685,663000,5.181236318532999
22.17431943317533,664000,4.473977682106001
20.622522720850178,665000,4.86545022161
20.45136674374492,666000,4.840717282562999
18.320762100094086,667000,5.493841991931
21.302962408562802,668000,4.634112566705
22.197230245263484,669000,4.603784617119
21.540028889186047,670000,4.593855124967
21.03153313144734,671000,4.750991815759
21.022333876251196,672000,4.782066032957999
23.13973422100712,673000,4.201303596185
23.465264335964925,674000,4.381685027794
20.443523363352856,675000,4.920983363716
23.18718039292694,676000,4.170886865550999
23.613739769238062,677000,4.365529393457
22.827315031755038,678000,4.437854913152
22.288495865060604,679000,4.44905192791
22.67384707624574,680000,4.4223029091170005
22.269449659246273,681000,4.423965591595
23.21456336581121,682000,4.336329315775
21.287846955627426,683000,4.6832228646419995
21.088449377439535,684000,4.784281155486
22.840165301816285,685000,4.367458230683
22.187582649674475,686000,4.439761982484001
22.906017873558007,687000,4.352750960949
23.61800305197768,688000,4.279895511116
23.73417535870418,689000,4.173101052422999
22.983493676427816,690000,4.42471193091
22.570738666704756,691000,4.3236717277
21.789455338094648,692000,4.593346708357
22.4998048653236,693000,4.504625915025
23.044710672298102,694000,4.355642246905
21.77123944626889,695000,4.61384642229
23.13966072306696,696000,4.163654568301
22.02127158214304,697000,4.689040463044
21.99640609950432,698000,4.5226784463189995
18.52381258299071,699000,5.407953742655
21.094201529771986,700000,4.608762228947
21.217847326588302,701000,4.738426229812999
21.18875777053187,702000,4.816341659361
21.25420857599454,703000,4.739077378059
21.32429829160829,704000,4.6989648377630004
22.64323657255113,705000,4.406791932846001
20.134774596378566,706000,4.822248219498
21.333888728983336,707000,4.731865524019
22.58726347962558,708000,4.484878369803
21.361550233635086,709000,4.70054322774
19.987916999158397,710000,4.862975338525
22.17483579163444,711000,4.603314730416
22.54658884133343,712000,4.413569954072
19.281291067059158,713000,5.117045771388
19.19617097693902,714000,5.284783447066
20.622315195362116,715000,4.862632735188
21.78738987801078,716000,4.595530119557999
20.065396646740993,717000,4.988120798425
21.120416607185625,718000,4.754705558403001
20.877640545406575,719000,4.784213808583
22.48633280478505,720000,4.52591966631
21.05350464695319,721000,4.6353317234819995
22.292930173250532,722000,4.541528785434
22.01567702928248,723000,4.577504804908
21.416547210786383,724000,4.63579422975
21.47500103441483,725000,4.560294938986
21.860103667761596,726000,4.6971437271309995
22.042706582441014,727000,4.539569843014
22.86987545669614,728000,4.270427709852
19.553881332282234,729000,5.163913034033
21.75474064872315,730000,4.643393849647
22.056074069168822,731000,4.499363300076
21.69762667157287,732000,4.612534350838001
21.382511864848833,733000,4.640040190525999
21.62802769378195,734000,4.616689324238999
20.725045385693992,735000,4.774125798159
20.689670453519014,736000,4.950462705545
20.268233952987682,737000,4.927090061447
21.1606443475005,738000,4.633393292493
19.71900021207609,739000,4.990477099974
20.690420870809742,741000,4.823959647242
20.89447575863321,742000,4.860181419989
21.785183493375268,743000,4.535724509027
21.794644441160298,744000,4.659001029066
20.552707477270626,745000,4.696865015336001
23.196607775511332,746000,4.473544691326
22.620574522288884,747000,4.382461118631
22.841060612026638,748000,4.370505695335001
22.76486963847388,749000,4.438009522521
21.900487629203404,750000,4.54875117866
22.799442559985895,751000,4.400921583485999
23.82768491525292,752000,4.177803026999
22.76919086872488,753000,4.350696250017
23.487420174582766,754000,4.317484579525
23.42383376843194,755000,4.248601902389001
23.30285846921297,756000,4.298912514662
23.105179215309644,757000,4.239916304471
21.879226664218873,758000,4.596980286774
22.756300167264996,759000,4.446566043081
23.150331717981366,760000,4.318415028751
22.478410670713455,761000,4.433733303884
22.463220509798763,762000,4.503309594735001
23.067715679301575,763000,4.31492116574
22.778943958797747,764000,4.364061784905
